title,price,location,land_area,road_access,facing,floor,bedroom,bathroom,parking,furnish_status
"New house on sale in Thaiba, Lalitpur",Rs. 1.25 Cr,"Thaiba, Lalitpur",3.1 aana,20 Feet,South-East,NAN,NAN,NAN,NAN,NAN
House for sale at Imadol,Rs. 2.15 Cr,"Imadol, Lalitpur",3.1 aana,13 Feet,South,2.5,4,3,NAN,NAN
House on sale at Satdobato,Price on call,"Satdobato, Lalitpur",4.1 aana,13 Feet,South,2.5,NAN,NAN,NAN,NAN
House on sale at Imadol,Rs. 1.75 Cr,"Imadol, Lalitpur",3.0 aana,13 Feet,East,2.5,NAN,NAN,NAN,NAN
House on sale at Imadol,Rs. 1.85 Cr,"Imadol, Lalitpur",3.0 aana,12 Feet,North,2.5,NAN,NAN,NAN,NAN
"House on sale at Imadol, Shital Height",Rs. 1.98 Cr,"Imadol, Lalitpur",3.1 aana,13 Feet,NAN,2.5,5,4,NAN,NAN
"House on sale in Bagdol, Lalitpur",Rs. 2.5 Cr,"Bagdol, Lalitpur",9.0 aana,12 Feet,South-West,2,NAN,NAN,NAN,NAN
"House on sale at Bhatkyapati, Kirtipur",Rs. 1.75 Cr,"Bhatkepati, Kathmandu",3.3 aana,13 Feet,South,NAN,NAN,NAN,NAN,NAN
Semi commercial house on sale in Dhungeadda,Rs. 4.3 Cr,"Dhungeadda, Kathmandu",12.0 aana,20 Feet,West,2,3,2,NAN,Semi-Furnished
House for rent at Kriti colony Chovar,"Rs. 55,000 /m","Chobhar, Kathmandu",7.3 aana,20 Feet,North,2.5,4,4,NAN,Un-Furnished
Bungalow on sale in Bishalnagar,Rs. 3.75 Cr,"Bishalnagar, Kathmandu",8.0 aana,16 Feet,South-East,3.5,5,NAN,NAN,NAN
House on rent in Imadol,Price on call,"Imadol, Lalitpur",3.0 aana,15 Feet,South,1,2,1,NAN,NAN
Semi bungalow on sale in Dhapasi,Rs. 3.25 Cr,"Dhapasi, Kathmandu",5.0 aana,13 Feet,NAN,NAN,NAN,NAN,NAN,NAN
"Semi bungalow on sale at Milan Chowk, New Baneshwor",Rs. 4.25 Cr,"New Baneshwor, Kathmandu",4.0 aana,13 Feet,NAN,NAN,NAN,NAN,NAN,NAN
"Bungalow on sale in Tinkune, Subidha Marg",Rs. 5 Cr,"Tinkune, Kathmandu",10.0 aana,10-12 Feet,North,2,5,3,NAN,NAN
House on sale in Kadaghari,Rs. 1.2 Cr,"Kadaghari, Kathmandu",3.0 aana,13 Feet,NAN,1,2,1,NAN,NAN
House on sale in Kalanki,Rs. 2.8 Cr,"Kalanki, Kathmandu",4.2 aana,13 Feet,East,2.5,NAN,NAN,NAN,NAN
House on sale in Dharmasthali,Rs. 2.4 Cr,"Dharmasthali, Kathmandu",5.0 aana,11 Feet,North-East,2.5,NAN,NAN,NAN,NAN
"Bungalow on sale in Taulung, Budhanilkantha",Rs. 4.25 Cr,"Taulung, Kathmandu",6.0 aana,18 Feet,North-East,2.5,NAN,NAN,NAN,NAN
"House on sale in Darjeeling height, Bhaktapur",Rs. 1.85 Cr,"Darjeeling Height, Bhaktapur",3.0 aana,25 Feet,West,3.5,NAN,NAN,NAN,NAN
"House on sale in Khahare, Pepsicola",Rs. 2.7 Cr,"Khahare, Kathmandu",3.2 aana,13 Feet,South,3.5,NAN,NAN,NAN,NAN
"House on sale in Chhapro, Kathmandu",Rs. 2 Cr,"Chhapro, Kathmandu",3.0 aana,13 Feet,NAN,2.5,NAN,NAN,NAN,NAN
"Bungalow on sale in Darjeeling height, Bhaktapur",Rs. 1.75 Cr,"Darjeeling Height, Bhaktapur",NAN,0 Feet,NAN,2.5,4,3,NAN,NAN
House on sale in Balkot,Rs. 2.4 Cr,"Balkot, Bhaktapur",5.0 aana,13 Feet,East,2.5,6,3,NAN,NAN
"house on sale in Rose Village, Char Dobato",Rs. 2.8 Cr,"Rose Village, Bhaktapur",4.2 aana,20 Feet,North-East,2.5,NAN,NAN,NAN,NAN
House on sale in Pepsicola,Rs. 1.22 Cr,"Pepsicola, Kathmandu",2.0 aana,13 Feet,South-East,2,NAN,NAN,NAN,NAN
House on sale in Balkot,Rs. 3.7 Cr,"Balkot, Bhaktapur",6.0 aana,25/13 Feet,NAN,3.5,NAN,NAN,NAN,NAN
"House on sale in Darjeeling Height, Suryabinayak",Rs. 1.4 Cr,"Darjeeling Height, Bhaktapur",3.0 aana,13 Feet,East,2,NAN,2,NAN,NAN
"Brand new house on sale in VS Planning, Khahare",Rs. 2.05 Cr,"Khahare, Kathmandu",3.0 aana,13 Feet,East,2.5,NAN,NAN,NAN,NAN
"House on sale in Darjeeling Height, Suryabinayak",Rs. 1.25 Cr,"Darjeeling Height, Bhaktapur",3.1 aana,13 Feet,South,1,NAN,NAN,NAN,NAN
"Brand new house on sale in Darjeeling Height, Suryabinayak",Rs. 1.2 Cr,"Darjeeling Height, Bhaktapur",2.3 aana,13 Feet,South,1,2,1,NAN,NAN
House on sale in Balkot,Rs. 1.5 Cr,"Balkot, Bhaktapur",4.0 aana,13 Feet,South,1,2,1,NAN,NAN
Brand new house on sale in Kamabinayak,Rs. 2 Cr,"Mibachhe, Bhaktapur",4.0 aana,20 Feet,North,2.5,NAN,NAN,NAN,NAN
House on sale in Matatirtha,Rs. 1.3 Cr,"Matatirtha, Kathmandu",5.0 aana,13 Feet,NAN,2.5,NAN,NAN,NAN,NAN
House on sale in Imadol,Rs. 2.07 Cr,"Imadol, Lalitpur",3.1 aana,13 Feet,NAN,2.5,5,NAN,NAN,NAN
House on sale in Imadol,Rs. 1.82 Cr,"Imadol, Lalitpur",3.0 aana,13 Feet,South,NAN,4,NAN,NAN,NAN
Brand new house on sale in Syuchatar Height,Rs. 2.24 Cr,"Syuchatar, Kathmandu",4.0 aana,13 Feet,North,NAN,6,NAN,NAN,Semi-Furnished
Brand new house on sale in Syuchatar,Rs. 2.45 Cr,"Syuchatar, Kathmandu",4.0 aana,12 Feet,North-East,NAN,6,NAN,NAN,NAN
House on sale in Hattigauda,Rs. 3.25 Cr,"Hattigaunda, Kathmandu",5.0 aana,0 Feet,NAN,2.5,7,NAN,NAN,NAN
House on sale in Budhanilkantha,Rs. 2.99 Cr,"Budhanilkantha, Kathmandu",NAN,0 Feet,NAN,NAN,NAN,NAN,NAN,NAN
"Brand new house on sale in Kapan, Ram Mandir",Rs. 2.65 Cr,"Ram Mandir, Kathmandu",NAN,0 Feet,NAN,NAN,NAN,NAN,NAN,NAN
House on sale in Jyotinagar,Rs. 2.75 Cr,"Jyotinagar, Kathmandu",4.0 aana,16 Feet,East,NAN,6,NAN,NAN,NAN
"House on sale in Jyotinagar, Budhanilkantha",Rs. 2.25 Cr,"Jyotinagar, Kathmandu",3.2 aana,13 Feet,South,2.5,6,NAN,NAN,NAN
Bungalow on rent in Maharajgunj,Rs. 2 Lac/m,"Maharajgunj, Kathmandu",32.0 aana,20 Feet,East,3,6,5,NAN,Semi-Furnished
Residential house on rent in Thapathali,Rs. 1.15 Lac/m,"Thapathali, Kathmandu",2200 sq. ft,20 Feet,East,1,3,2,NAN,Semi-Furnished
"House on sale in Sipadol, Bhaktapur",Rs. 2.3 Cr,"Sipadol, Bhaktapur",4.1 aana,12 Feet,South-West,2.5,5,3,NAN,Semi-Furnished
House on sale in Maharajgunj,Rs. 5.9 Cr,"Maharajgunj, Kathmandu",8.2 aana,14 Feet,NAN,3.5,NAN,NAN,NAN,NAN
"House on sale in Thankot, Check Post",Rs. 1.15 Cr,"Thankot, Kathmandu",2.2 aana,13-14 Feet,NAN,2,NAN,NAN,NAN,NAN
House on sale in Mahadevsthan,Rs. 1.1 Cr,"Mahadevsthan, Kathmandu",NAN,10 Feet,NAN,1.5,2,1,NAN,NAN
"House on sale in Mahadevsthan, Thankot",Rs. 1.15 Cr,"Mahadevsthan, Kathmandu",3.2 aana,15 Feet,NAN,1.5,2,1,NAN,NAN
House on sale in Thankot,Rs. 1.2 Cr,"Thankot, Kathmandu",3.2 aana,15-16 Feet,NAN,1.5,NAN,NAN,NAN,NAN
"House on sale in Katunje, Bhaktapur",Rs. 1.4 Cr,"Katunje, Bhaktapur",2.2 aana,15 Feet,NAN,2.5,NAN,NAN,NAN,NAN
"House on sale in Katunje, Bhaktapur",Rs. 1.35 Cr,"Katunje, Bhaktapur",5.0 aana,13 Feet,NAN,2,NAN,NAN,NAN,NAN
"House on sale in Balkot, Bhaktapur",Rs. 2.5 Cr,"Balkot, Bhaktapur",3.3 aana,20 Feet,NAN,2.5,NAN,NAN,NAN,NAN
House on sale in Khumaltar,Rs. 2.1 Cr,"Khumaltar, Lalitpur",4.2 aana,13 Feet,NAN,2.5,NAN,NAN,NAN,NAN
"House on sale in Mahadevsthan, Thankot",Rs. 1.15 Cr,"Mahadevsthan, Kathmandu",3.0 aana,13 Feet,NAN,1.5,NAN,NAN,NAN,NAN
"House on sale in Chamati, Swoyambhu",Rs. 3 Cr,"Chamati, Kathmandu",4.2 aana,12-13 Feet,NAN,3.5,NAN,NAN,NAN,NAN
Commercial house on sale in Kalimati,Rs. 5 Cr,"Kalimati, Kathmandu",2.0 aana,0 Feet,NAN,5,NAN,NAN,NAN,NAN
Commercial house on sale in Kalimati,Rs. 2.25 Cr,"Kalimati, Kathmandu",1.0 aana,20 Feet,NAN,NAN,NAN,NAN,NAN,NAN
Bungalow on sale in Ichangunarayan,Rs. 2.9 Cr,"Ichangu Narayan, Kathmandu",5.0 aana,12 Feet,West,NAN,4,3,NAN,NAN
House on sale in Sanobharyang,Rs. 2.85 Cr,"Syuchatar, Kathmandu",3.2 aana,15 Feet,North,3.5,NAN,NAN,NAN,NAN
House on sale in Maitidevi,Rs. 4.65 Cr,"Maitidevi, Kathmandu",3.2 aana,12-18 Feet,NAN,4.5,NAN,7,NAN,NAN
House on rent at Jawalakhel,Rs. 1.5 Lac/m,"Jawalakhel, Lalitpur",NAN,0 Feet,NAN,NAN,4,4,NAN,NAN
House on rent in Maligaun,Rs. 1.99 Lac/m,"Maligaon, Kathmandu",19.0 aana,0 Feet,NAN,NAN,8,5,NAN,NAN
Brand new house on sale in Sitapaila,Rs. 2.7 Cr,"Sitapaila, Kathmandu",4.0 aana,12/20 Feet,NAN,NAN,NAN,NAN,NAN,NAN
Bungalow on sale in Hattigauda,Rs. 3.15 Cr,"Hattigaunda, Kathmandu",5.1 aana,12 Feet,NAN,NAN,NAN,NAN,NAN,NAN
House on sale in Sukedhara,Rs. 3.4 Cr,"Sukedhara, Kathmandu",NAN,0 Feet,NAN,NAN,NAN,NAN,NAN,NAN
"House on sale in Tenzing Chowk, Kapan",Rs. 2.95 Cr,"Taulung, Kathmandu",4.0 aana,0 Feet,NAN,NAN,5,NAN,NAN,NAN
Bungalow on sale in Budhanilkantha,Rs. 11 Cr,"Budhanilkantha, Kathmandu",26.0 aana,15 Feet,South-East,NAN,6,NAN,NAN,NAN
House on sale in Thulobharyang,Price on call,"Thulobharyang, Kathmandu",4.0 aana,13 Feet,North,4.5,NAN,NAN,NAN,NAN
House on sale in Mhaipi,Rs. 3.7 Cr,"Maligaon, Kathmandu",NAN,13 Feet,North-East,3.5,8,3,NAN,NAN
Commercial house on sale in Thapathali,Rs. 8.35 Cr,"Thapathali, Kathmandu",NAN,20 Feet,South,3.5,9,7,NAN,NAN
House on rent in Thapathali,Rs. 1 Lac/m,"Thapathali, Kathmandu",22.0 aana,20 Feet,West,2,3,3,NAN,Semi-Furnished
House on sale in Tokha,Rs. 2.45 Cr,"Grande Hospital, Kathmandu",3.2 aana,12 Feet,NAN,2.5,NAN,NAN,NAN,Semi-Furnished
House on sale in Nepaltar,Rs. 2.25 Cr,"Manamaiju, Kathmandu",3.2 aana,13 Feet,NAN,3.5,6,4,NAN,NAN
House on sale in Basundhara,Rs. 2.85 Cr,"Basundhara, Kathmandu",4.1 aana,0 Feet,NAN,2.5,7,4,NAN,NAN
House on sale in Samakhusi,Rs. 2.5 Cr,"Samakhusi, Kathmandu",3.0 aana,0 Feet,NAN,2.5,NAN,NAN,NAN,NAN
House on sale in Tokha,Rs. 1.55 Cr,"Panchetar, Kathmandu",4.2 aana,0 Feet,NAN,1,2,1,NAN,NAN
"House on sale at Baluwakhani, Kapan",Rs. 1.7 Cr,"Baluwakhani, Kathmandu",3.3 aana,13 Feet,NAN,3.5,NAN,NAN,NAN,NAN
House on sale in Goldhunga,Price on call,"Goldhunga, Kathmandu",4.0 aana,10 Feet,North,1,2,1,NAN,NAN
House on sale in Imadol,Rs. 1.9 Cr,"Imadol, Lalitpur",3.0 aana,13 Feet,South,2.5,4,3,NAN,NAN
"House on sale at Dhungeadda, Chandagiri",Rs. 1.6 Cr,"Dhungeadda, Kathmandu",3.2 aana,20 Feet,NAN,2.5,NAN,NAN,NAN,NAN
"House on sale at Dhungeadda, Chandragiri",Rs. 1.55 Cr,"Dhungeadda, Kathmandu",3.0 aana,20 Feet,NAN,2.5,NAN,NAN,NAN,NAN
"House on sale at Dhungeadda, Chandragiri",Rs. 1.65 Cr,"Dhungeadda, Kathmandu",3.0 aana,13 Feet,NAN,2.5,NAN,NAN,NAN,NAN
"House on sale in Tinthana, Chandragiri",Rs. 1.8 Cr,"Tinthana, Kathmandu",3.0 aana,20 Feet,NAN,2.5,NAN,NAN,NAN,NAN
"House on sale in Dhungeadda, Chandragiri",Rs. 1.9 Cr,"Dawadi Gaun, Kathmandu",3.0 aana,13 Feet,NAN,2.5,NAN,NAN,NAN,NAN
"House on sale/rent in Maitidevi, Kathmandu",Rs. 10 Cr,"Maitidevi, Kathmandu",14.0 aana,13 Feet,East,3.5,NAN,NAN,NAN,NAN
Brand new house on sale in Bafal,Rs. 2.25 Cr,"Bafal, Kathmandu",3.2 aana,13 Feet,East,2.5,NAN,NAN,NAN,NAN
House on sale at Putalisadak,Rs. 5 Cr,"Putalisadak, Kathmandu",5.0 aana,0 Feet,NAN,4,NAN,NAN,NAN,NAN
"House on sale in Thankot, Chandragiri",Rs. 1.28 Cr,"Thankot, Kathmandu",3.0 aana,13 Feet,NAN,2.5,NAN,NAN,NAN,NAN
"House on sale in Mahadevsthan, Chandragiri",Rs. 1.2 Cr,"Mahadevsthan, Kathmandu",4.0 aana,13 Feet,NAN,1,NAN,NAN,NAN,NAN
House on sale in Thankot,Rs. 98 Lac,"Thankot, Kathmandu",3.2 aana,13 Feet,NAN,1,NAN,NAN,NAN,NAN
"House on sale in Thankot, Chandragiri",Rs. 1.7 Cr,"Thankot, Kathmandu",3.0 aana,13 Feet,NAN,2.5,NAN,NAN,NAN,NAN
Bungalow on sale in Naxal,Rs. 10 Cr,"Naxal, Kathmandu",12.0 aana,14/26 Feet,East,2,5,NAN,NAN,NAN
House on urgent sale in Budhanilkantha,Price on call,"Chyasundole, Kathmandu",3.0 aana,12 Feet,North-West,3,6,3,NAN,Full-Furnished
"House on sale in Rudreshwor, Budhanilkantha",Price on call,"Rudreshwor, Kathmandu",3.1 aana,13 Feet,NAN,NAN,3,2,NAN,NAN
Commercial house on sale in Balaju,Rs. 26 Cr,"Balaju, Kathmandu",18.0 aana,0 Feet,NAN,NAN,NAN,NAN,NAN,NAN
"Commercial house on sale in Ratopool, Gaushala",Price on call,"Ratopool, Kathmandu",15.0 aana,0 Feet,NAN,6.5,NAN,NAN,NAN,NAN
"House on sale in Manjushree Marga, Lalitpur",Rs. 2.5 Cr,"Bungamati, Lalitpur",3.2 aana,12-14 Feet,North-West,3,7,5,NAN,NAN
Brand new bungalow on urgent sale at Gothatar,Rs. 6.25 Cr,"Gothatar, Kathmandu",7.0 aana,14 Feet,West,3.5,6,8,NAN,Semi-Furnished
"Bungalow on rent in Sanepa, Lalitpur",Rs. 2 Lac/m,"Sanepa, Lalitpur",12.0 aana,0 Feet,NAN,2.5,5,6,NAN,Semi-Furnished
Brand new luxurious house on sale in Bhaisepati,Rs. 11.8 Cr,"Bhaisepati, Lalitpur",24.0 aana,16 Feet,South-East,2.5,4,4,NAN,NAN
"House on urgent sale in Bhaisepati, Lalitpur",Rs. 2.55 Cr,"Bhaisepati, Lalitpur",4.2 aana,12/14 Feet,South-East,3,4,4,NAN,NAN
House on sale in Naxal,Rs. 3.8 Cr,"Naxal, Kathmandu",4.0 aana,15 Feet,NAN,2.5,5,6,NAN,NAN
"House on sale in Pasikot, Budhanilkantha",Rs. 5.5 Cr,"Pasikot, Kathmandu",8.2 aana,13 Feet,NAN,2.5,NAN,NAN,NAN,NAN
"Bungalow on sale at Sanepa, Lalitpur",Rs. 9.75 Cr,"Sanepa, Lalitpur",16.0 aana,14 Feet,South,NAN,4,4,NAN,Semi-Furnished
House on sale in Golfutar,Rs. 4.3 Cr,"Golfutar, Kathmandu",5.2 aana,0 Feet,East,2.5,5,5,NAN,NAN
"House on urgent sale in Samakhusi, Sarkari Dhara",Rs. 3 Cr,"Samakhusi, Kathmandu",4.0 aana,0 Feet,East,2.5,6,6,NAN,NAN
"House on sale in Mangal Colony, Bhaisepati",Rs. 2.75 Cr,"Bhaisepati, Lalitpur",NAN,20 Feet,NAN,2.5,3,4,NAN,NAN
"Bungalow on rent in Bhaisepati, Lalitpur",Rs. 1.5 Lac/m,"Bhaisepati, Lalitpur",NAN,0 Feet,NAN,NAN,8,7,NAN,NAN
"Bungalow on rent at Manbhawan, Lalitpur",Rs. 2.35 Lac/m,"Manbhawan, Lalitpur",8.0 aana,0 Feet,NAN,2.5,5,5,NAN,NAN
Bungalow on rent in Maharajgunj,Price on call,"Maharajgunj, Kathmandu",32.0 aana,25 Feet,NAN,2,6,6,NAN,NAN
"House on sale at Pasikot, Budhanilkantha",Rs. 3 Cr,"Pasikot, Kathmandu",5.2 aana,20 Feet,North-East,2.5,4,5,NAN,NAN
"House on sale in Nilopool, Sukedhara",Rs. 2.6 Cr,"Nilopool, Kathmandu",4.2 aana,12 Feet,NAN,3,8,4,NAN,NAN
House for sale at Pasikot,Rs. 3.2 Cr,"Pasikot, Kathmandu",5.5.0 aana,0 Feet,NAN,NAN,4,6,NAN,NAN
Commercial house for sale at Hattisar,Rs. 4.35 Cr,"Naxal, Kathmandu",3.85.0 aana,20 Feet,West,3,6,NAN,NAN,NAN
"Nepali house for sale at Bhaisepati, Lalitpur",Rs. 20 Cr,"Bhaisepati, Lalitpur",2.0 aana,0 Feet,NAN,2.5,4,5,NAN,NAN
"House on rent at Gahana Pokhari, Kathmandu",Price on call,"Gahana Pokhari, Kathmandu",13.0 aana,20 Feet,NAN,3.5,10,7,NAN,Semi-Furnished
House on rent at Baluwatar,Rs. 4.5 Lac/m,"Baluwatar, Kathmandu",24.0 aana,20 Feet,East,2.5,6,6,NAN,Semi-Furnished
"House on rent in Bhaisepati, Lalitpur",Rs. 1.1 Lac/m,"Bhaisepati, Lalitpur",10.0 aana,25 Feet,NAN,2.5,5,4,NAN,NAN
"Luxurious house on sale in Shantinagar, Baneshwor",Rs. 9 Cr,"Shantinagar, Kathmandu",10.1 aana,0 Feet,NAN,NAN,6,NAN,NAN,NAN
"House on rent in Kupandol, Lalitpur",Rs. 1.2 Lac/m,"Kupandole, Lalitpur",NAN,12 Feet,NAN,3.5,5,6,NAN,Semi-Furnished
"House on sale in Budhanilkantha, Hepali height",Rs. 4.1 Cr,"Hepali Height, Kathmandu",5.0 aana,0 Feet,NAN,NAN,NAN,NAN,NAN,NAN
"House on sale at Baluwatar, Kathmandu",Rs. 13 Cr,"Baluwatar, Kathmandu",10.0 aana,0 Feet,NAN,NAN,NAN,NAN,NAN,NAN
House on rent at Maharajgunj,Rs. 3 Lac/m,"Maharajgunj, Kathmandu",32.0 aana,0 Feet,NAN,NAN,6,6,NAN,NAN
"House on rent in Bansbari, Kathmandu","Rs. 90,000 /m","Bansbari, Kathmandu",8.0 aana,0 Feet,NAN,NAN,2,3,NAN,NAN
House on sale in Budhanilkantha,Rs. 3.1 Cr,"Budhanilkantha, Kathmandu",4.2 aana,18-20 Feet,South-West,2.5,5,5,NAN,NAN
House on sale at Dhapasi Height,Rs. 2.5 Cr,"Dhapasi, Kathmandu",4.2 aana,20 Feet,South,2.5,11,5,NAN,NAN
"House on sale at Baluwatar, Tunaldevi Mandir",Price on call,"Baluwatar, Kathmandu",6.0 aana,20 Feet,NAN,3,11,5,NAN,NAN
2 houses are on sale sale in Baluwatar,Rs. 12 Cr,"Baluwatar, Kathmandu",15.2 aana,26 Feet,NAN,NAN,9,7,NAN,NAN
"House on urgent sale in Hepali height, Golfutar",Rs. 2.2 Cr,"Golfutar, Kathmandu",3.0 aana,26 Feet,NAN,2.5,3,4,NAN,NAN
"Bungalow on sale in Maharajgunj, Kathmandu",Price on call,"Maharajgunj, Kathmandu",32.0 aana,0 Feet,NAN,NAN,NAN,NAN,NAN,NAN
"House on urgent sale in Hattigauda, Budhanilkantha",Price on call,"Hattigaunda, Kathmandu",5.2 aana,13 Feet,South-West,2.5,5,5,NAN,NAN
"House on rent at Bhaisepati, Lalitpur",Rs. 1.1 Lac/m,"Bhaisepati, Lalitpur",10.0 aana,20 Feet,NAN,2.5,5,4,NAN,NAN
Bungalow on sale in Budhanilkantha,Rs. 14 Cr,"Rudreshwor, Kathmandu",32.0 aana,0 Feet,NAN,NAN,5,NAN,NAN,NAN
Bungalow on rent in Chundevi Height,Rs. 2.5 Lac/m,"Chundevi, Kathmandu",19.0 aana,12-18 Feet,NAN,NAN,4,NAN,NAN,NAN
"House on sale in Sitapaila, Danda Pauwa",Rs. 1.85 Cr,"Sitapaila, Kathmandu",3.2 aana,13 Feet,South,2.5,3,4,NAN,Semi-Furnished
House for sale at Budhanilkantha,Price on call,"Italitar, Kathmandu",4.2 aana,12 Feet,South,2.5,6,3,NAN,NAN
House for sale at Bhangal,Rs. 1.9 Cr,"Bhangal , Kathmandu",3.0 aana,0 Feet,West,2.5,NAN,NAN,NAN,NAN
House on sale at Chunikhel,Rs. 1.3 Cr,"Chunikhel, Kathmandu",3.5.0 aana,13 Feet,East,1,NAN,NAN,NAN,NAN
House for sale at Akashedhara,Rs. 2 Cr,"Kapan, Kathmandu",4.3 aana,13 Feet,NAN,2.5,5,4,NAN,NAN
House for sale at Gongabu,Rs. 1.85 Cr,"Gongabu, Kathmandu",NAN,12 Feet,NAN,2.5,NAN,NAN,NAN,NAN
House on sale at Kapan,Rs. 1.25 Cr,"Kapan, Kathmandu",3.0 aana,6 Feet,NAN,2,2,NAN,NAN,NAN
"House for sale at Kapan, Bhangal",Rs. 1.8 Cr,"Bhangal , Kathmandu",4.0 aana,13 Feet,NAN,2,NAN,NAN,NAN,NAN
Bungalow for sale at Chandol,Rs. 4.6 Cr,"Chandol, Kathmandu",6.3 aana,13 Feet,East,2.5,NAN,NAN,NAN,NAN
Bungalow on sale at Dhumbarahi,Rs. 3.85 Cr,"Chappal karkhana, Kathmandu",7.0 aana,12 Feet,East,3.5,NAN,NAN,NAN,NAN
House on sale at Sukedhara,Rs. 4.5 Cr,"Sukedhara, Kathmandu",6.0 aana,12 Feet,NAN,2.5,NAN,NAN,NAN,NAN
House on sale at Greenland Chowk,Rs. 3.3 Cr,"Dhapasi, Kathmandu",5.0 aana,12 Feet,NAN,2.5,NAN,NAN,NAN,NAN
House on sale at Karyabinayak Housing Colony,Rs. 2.8 Cr,"Bhaisepati, Lalitpur",3.2 aana,24 Feet,NAN,2.5,NAN,NAN,NAN,NAN
House on sale at Gopikrishna,Rs. 5.75 Cr,"Jaya Bageshwori, Kathmandu",5.0 aana,13-33 Feet,NAN,3.5,NAN,NAN,NAN,NAN
House on sale at Sundarbasti,Rs. 3.2 Cr,"Bhangal , Kathmandu",5.0 aana,12 Feet,NAN,3,NAN,NAN,NAN,NAN
House on sale Sundarbasti,Rs. 1.9 Cr,"Bhangal , Kathmandu",2.2 aana,10 Feet,East,3,NAN,NAN,NAN,NAN
House on sale at Thulo Bharyang,Rs. 2.45 Cr,"Swoyambhu, Kathmandu",3.1 aana,15 Feet,NAN,2.5,NAN,NAN,NAN,NAN
"House on sale at Narayanthan, Taulung",Rs. 3.8 Cr,"Taulung, Kathmandu",8.3 aana,12 Feet,NAN,2.5,NAN,NAN,NAN,NAN
Bungalow on rent in Chandol height,Rs. 1.6 Lac/m,"Chandol, Kathmandu",19.0 aana,16 Feet,East,NAN,5,NAN,NAN,NAN
House on sale at Kapan,Rs. 2.75 Cr,"Kapan, Kathmandu",NAN,15 Feet,NAN,2.5,NAN,NAN,NAN,NAN
"Bungalow on rent in Maharajgunj, Chundevi",Rs. 2.25 Lac/m,"Chundevi, Kathmandu",NAN,20 Feet,East,NAN,3,NAN,NAN,NAN
House on sale at Greenland,Rs. 4.75 Cr,"Dhapasi, Kathmandu",6.0 aana,13 Feet,NAN,2.5,NAN,NAN,NAN,NAN
House on sale at Grande Housing,Rs. 2.8 Cr,"Dhapasi, Kathmandu",4.1 aana,13 Feet,NAN,2.5,NAN,NAN,NAN,NAN
"Bungalow on rent/sale in Maharajgunj, near by American Emabssy",Rs. 4.9 Cr,"Maharajgunj, Kathmandu",4.0 aana,0 Feet,NAN,NAN,4,5,NAN,NAN
House on sale at Tokha,Rs. 1.35 Cr,"Tokha Saraswoti, Kathmandu",4.0 aana,12 Feet,NAN,2.5,NAN,NAN,NAN,NAN
Bungalow on sale at Bhaisepati,Rs. 2.9 Cr,"Bhaisepati, Lalitpur",4.0 aana,0 Feet,NAN,NAN,4,NAN,NAN,NAN
Bungalow on sale in Dhapasi height,Rs. 12 Cr,"Dhapasi, Kathmandu",30.0 aana,15 Feet,NAN,NAN,5,6,NAN,NAN
House on sale at Sundarbasti,Rs. 2.38 Cr,"Bhangal , Kathmandu",4.0 aana,12 Feet,NAN,2.5,NAN,NAN,NAN,NAN
"House on sale in Golfutar, Budhanilkantha",Rs. 3.4 Cr,"Golfutar, Kathmandu",4.0 aana,0 Feet,NAN,NAN,5,3,NAN,NAN
Bungalow for sale at Baluwatar,Rs. 2.25 Cr,"Baluwatar, Kathmandu",2.2 aana,12 Feet,NAN,3,NAN,NAN,NAN,NAN
"House for sale in Greenland, Grande, Tokha",Rs. 3.28 Cr,"Grande Hospital, Kathmandu",4.1 aana,0 Feet,NAN,NAN,6,5,NAN,NAN
House on sale at Sundarbasti,Rs. 2.05 Cr,"Bhangal , Kathmandu",3.1 aana,12 Feet,NAN,2.5,NAN,NAN,NAN,NAN
Semi commercial house on sale at Bhangal,Rs. 2.65 Cr,"Bhangal , Kathmandu",3.1 aana,12 & 22 Feet,NAN,3,NAN,NAN,NAN,NAN
House on sale at Raniban,Rs. 2.9 Cr,"Banasthali, Kathmandu",5.0 aana,20 Feet,NAN,3,NAN,NAN,NAN,NAN
"House on rent in Gairidhara, Kathmandu",Price on call,"Gairidhara, Kathmandu",17.0 aana,20 Feet,South,2.5,NAN,3,NAN,NAN
House on sale at Sundarbasti,Rs. 2.75 Cr,"Mandikatar, Kathmandu",4.0 aana,12 Feet,NAN,2.5,NAN,NAN,NAN,NAN
Bungalow on rent at Hattigauda,Rs. 2.2 Lac/m,"Hattigaunda, Kathmandu",4.3 aana,0 Feet,NAN,2.5,4,NAN,NAN,Full-Furnished
House on sale at Golfutar height,Rs. 3.65 Cr,"Golfutar, Kathmandu",4.0 aana,20 Feet,NAN,2.5,NAN,5,NAN,NAN
Bungalow for sale at Ganeshchowk,Rs. 2.85 Cr,"Budhanilkantha, Kathmandu",4.0 aana,13 Feet,NAN,NAN,NAN,NAN,NAN,NAN
House on sale at Baluwatar,Rs. 5 Cr,"Baluwatar, Kathmandu",8.0 aana,13 Feet,East,2.5,NAN,NAN,NAN,NAN
House on sale at Budhanilkantha,Rs. 6.5 Cr,"Budhanilkantha, Kathmandu",15.0 aana,13 Feet,NAN,3,NAN,NAN,NAN,NAN
